#ignore rows that start with a '#',,,,,,
,,,,,,
"#Item format: ""modname:item_name:metadata {nbt_data}"" metadata and {nbt_data} are optional. Can also use crafttweaker formatting (eg. ""modname:item_name:metadata.withTag{nbt_data}"")",,,,,,
"#Fluid format: ""fluid:fluid_name"" where fluid is literal. Can also use crafttweaker formatting",,,,,,
,,,,,,
"#Other configurations found within adminshop.cfg, such as selling price of Forge Energy",,,,,,
buy,quark:colored_flowerpot_light_blue,16,5,,,
buy,quark:colored_flowerpot_magenta,16,5,,,
buy,quark:colored_flowerpot_orange,16,5,,,
buy,quark:colored_flowerpot_white,16,5,,,
buy,quark:colored_flowerpot_black,16,5,,,
buy,quark:colored_flowerpot_red,16,5,,,
buy,quark:colored_flowerpot_green,16,5,,,
buy,quark:colored_flowerpot_brown,16,5,,,
buy,quark:colored_flowerpot_blue,16,5,,,
buy,quark:colored_flowerpot_cyan,16,5,,,
buy,quark:colored_flowerpot_purple,16,5,,,
buy,quark:colored_item_frame:8,16,5,,,
buy,quark:colored_item_frame:7,16,5,,,
buy,quark:colored_item_frame:6,16,5,,,
buy,sakura:noren_white,16,5,,,
buy,theaurorian:lavenderseeds,16,5,,,
buy,theaurorian:lavender,16,5,,,
buy,theaurorian:lavenderbread,16,5,,,
buy,theaurorian:livingdiviningrod,16,5,,,
buy,theaurorian:silkberry,16,5,,,
buy,theaurorian:silkberryjam,16,5,,,
buy,theaurorian:silkberryjamsandwich,16,5,,,
buy,theaurorian:silkshroomstew,16,5,,,
buy,quark:colored_item_frame:15,16,5,,,
buy,quark:colored_item_frame:14,16,5,,,
buy,quark:colored_item_frame:12,16,5,,,
buy,quark:colored_item_frame:13,16,5,,,
buy,quark:glass_item_frame,16,5,,,
buy,sakura:white_lantern,16,5,,,
buy,sakura:red_lantern,16,5,,,
buy,sakura:mossy_stone_lantern,16,5,,,
buy,sakura:cobblestone_lantern,16,5,,,
buy,sakura:stone_lantern,16,5,,,
buy,sakura:windbell,16,5,,,
buy,sakura:bamboo_lantern,16,5,,,
buy,sakura:tatami_ns_carpet,16,5,,,
buy,sakura:tatami_tan_ns_carpet,16,5,,,
buy,sakura:tatami_carpet,16,5,,,
buy,sakura:tatami_tan_carpet,16,5,,,
buy,sakura:zabuton,16,5,,,
buy,sakura:taiko,16,5,,,
buy,sakura:andon,16,5,,,
buy,sakura:shoji.withTag({type: 5}) ,16,5,,,
buy,sakura:shoji.withTag({type: 4}),16,5,,,
buy,sakura:shoji.withTag({type: 3}),16,5,,,
buy,sakura:shoji.withTag({type: 2}),16,5,,,
buy,sakura:shoji.withTag({type: 1}),16,5,,,
buy,sakura:shoji.withTag({type: 0}),16,5,,,
buy,sakura:noren_pink,16,5,,,
buy,sakura:noren_blue,16,5,,,
buy,twilightforest:twilight_sapling:4,16,5,,,
buy,theaurorian:teasilkberry,16,5,,,
buy,theaurorian:teaseedy,16,5,,,
buy,theaurorian:teapetunia,16,5,,,
buy,theaurorian:tealavender,16,5,,,
buy,theaurorian:weepingwillowsap,16,5,,,
buy,theaurorian:moontemplelamp,16,5,,,
buy,theaurorian:urn,16,5,,,
buy,twilightforest:twilight_sapling:6,16,5,,,
buy,twilightforest:twilight_sapling:9,16,5,,,
buy,twilightforest:twilight_sapling:8,16,5,,,
buy,twilightforest:twilight_sapling:7,16,5,,,
buy,twilightforest:twilight_sapling:4,16,5,,,
buy,twilightforest:twilight_sapling:3,16,5,,,
buy,twilightforest:twilight_sapling:2,16,5,,,
buy,twilightforest:twilight_sapling:1,16,5,,,
buy,twilightforest:twilight_sapling,16,5,,,
